nome_arquivo;classe;figado_x;figado_y;rim_x;rim_y;HI;entropia;homogeneidade;coarseness;contrast;periodicity;roughness
ROI_02_4.png;Saudavel;389;169;315;211;0.5355;8.7659;9.7392;14.8710;8.6495;0.5039;2.6130
ROI_02_5.png;Saudavel;381;176;333;207;0.6775;8.8433;9.7692;10.5630;12.3328;0.5185;2.5891
ROI_02_6.png;Saudavel;418;209;330;216;0.8907;9.7165;9.7691;8.3844;15.5295;0.5127;2.5830
ROI_02_7.png;Saudavel;393;189;345;219;0.8402;9.6073;9.7280;8.7337;14.9305;0.5543;2.6000
ROI_02_8.png;Saudavel;413;181;334;216;0.7629;9.6322;9.7391;9.3597;13.4535;0.4822;2.5860
ROI_02_9.png;Saudavel;398;183;341;224;0.7906;9.4607;9.6595;8.5948;14.3075;0.5367;2.5144
ROI_03_0.png;Saudavel;303;132;246;158;0.8405;10.5904;9.8054;5.7651;22.0159;0.6217;2.5179
ROI_03_1.png;Saudavel;310;145;249;156;0.8479;10.4460;9.8047;6.3195;20.1682;0.6183;2.5198
ROI_03_2.png;Saudavel;322;143;267;169;0.8086;10.1704;9.8235;6.5653;18.9306;0.5990;2.5134
ROI_03_3.png;Saudavel;321;153;250;164;0.7859;10.2126;9.8151;7.3747;16.8515;0.5947;2.5171
ROI_03_4.png;Saudavel;302;135;248;155;0.8717;10.5106;9.7863;5.3003;22.3526;0.6298;2.4550
ROI_03_5.png;Saudavel;320;141;245;149;0.8380;10.2167;9.7907;6.7446;19.0274;0.5877;2.5308
ROI_03_6.png;Saudavel;289;133;255;166;0.8554;10.3234;9.7814;6.4455;19.9844;0.5984;2.5035
ROI_03_7.png;Saudavel;313;141;240;154;0.8238;10.4057;9.7890;6.0331;20.8283;0.6186;2.4883
ROI_03_8.png;Saudavel;317;133;261;159;0.8336;10.5123;9.8020;5.9114;20.4092;0.5802;2.4866
ROI_03_9.png;Saudavel;328;137;258;165;0.7346;10.1437;9.7602;7.4642;16.5237;0.6025;2.5192
ROI_04_0.png;Saudavel;361;145;266;184;0.8119;10.1882;9.6069;7.2177;16.8864;0.5547;2.5032
ROI_04_1.png;Saudavel;382;171;298;192;1.0720;10.6365;9.6826;5.5345;21.0120;0.5789;2.4780
ROI_04_2.png;Saudavel;365;156;302;194;1.0005;10.6479;9.7451;6.8317;18.3333;0.5454;2.5300
ROI_04_3.png;Saudavel;374;163;294;189;1.0391;10.7133;9.5850;5.9676;21.2367;0.5551;2.5573
ROI_04_4.png;Saudavel;366;167;298;193;1.0487;10.6461;9.5851;5.7271;21.5179;0.5652;2.5342
ROI_04_5.png;Saudavel;358;153;291;194;0.9245;10.3929;9.5615;7.1876;17.3592;0.5739;2.5376
ROI_04_6.png;Saudavel;358;150;292;184;0.9129;10.4304;9.6076;7.1875;17.2720;0.5423;2.5321
ROI_04_7.png;Saudavel;362;160;309;197;1.0614;10.4882;9.6354;6.4429;20.0470;0.5348;2.5564
ROI_04_8.png;Saudavel;372;171;306;199;1.1265;10.5539;9.5341;5.5290;22.5033;0.5747;2.5237
ROI_04_9.png;Saudavel;363;162;304;194;1.0580;10.5646;9.4850;6.0937;20.6374;0.5255;2.5309
ROI_05_0.png;Saudavel;373;202;297;217;0.9248;10.2201;9.5153;7.2525;17.7064;0.5936;2.4919
ROI_05_1.png;Saudavel;353;169;293;197;0.9556;10.5556;9.6484;6.5800;19.0257;0.5876;2.5306
ROI_05_2.png;Saudavel;353;175;280;205;0.9849;10.4745;9.6451;6.6209;19.1553;0.5968;2.5334
ROI_05_3.png;Saudavel;365;180;289;202;0.9680;10.6075;9.6882;6.2095;20.0906;0.5955;2.5546
ROI_05_4.png;Saudavel;364;178;302;206;0.9569;10.1942;9.6463;7.3044;17.3992;0.5688;2.5447
ROI_05_5.png;Saudavel;362;170;300;209;0.9691;10.3216;9.6076;6.8860;18.3111;0.5816;2.5467
ROI_05_6.png;Saudavel;370;186;297;207;0.9811;10.3407;9.6858;6.8686;18.5885;0.5985;2.5545
ROI_05_7.png;Saudavel;370;181;302;200;0.9617;10.4829;9.6357;6.1385;20.4721;0.6143;2.5365
ROI_05_8.png;Saudavel;371;191;276;204;0.9859;10.7142;9.7249;5.9076;21.2224;0.6204;2.4815
ROI_05_9.png;Saudavel;378;189;284;209;1.0371;10.5992;9.7656;5.9454;20.8298;0.5892;2.4970
ROI_06_0.png;Saudavel;350;210;276;255;0.9392;9.7140;9.6805;8.6849;15.8687;0.6301;2.5759
ROI_06_1.png;Saudavel;339;211;281;253;0.9327;9.5543;9.7391;9.9121;13.7094;0.6135;2.5525
ROI_06_2.png;Saudavel;347;229;283;253;0.8667;9.5391;9.6575;10.2759;13.7800;0.6167;2.5867
ROI_06_3.png;Saudavel;335;209;279;244;1.0098;9.9755;9.6926;7.7320;17.2483;0.6319;2.5224
ROI_06_4.png;Saudavel;337;213;276;245;1.0146;9.8166;9.6736;8.3989;16.3498;0.6046;2.5375
ROI_06_5.png;Saudavel;354;220;284;255;0.9745;9.8826;9.6378;8.5341;16.4592;0.6352;2.5650
ROI_06_6.png;Saudavel;351;219;286;259;0.9862;9.9750;9.6949;8.0285;16.3096;0.6196;2.5262
ROI_06_7.png;Saudavel;338;208;278;254;0.9717;9.3185;9.6784;10.3254;13.3972;0.6090;2.5633
ROI_06_8.png;Saudavel;372;231;280;257;0.9405;9.4569;9.6879;9.7703;13.5010;0.5886;2.5676
ROI_06_9.png;Saudavel;345;225;283;259;1.0420;10.0745;9.7219;7.0828;18.3585;0.6623;2.4993
ROI_07_0.png;Saudavel;326;197;252;233;0.8881;10.2908;9.7180;6.7745;18.5110;0.6343;2.4709
ROI_07_1.png;Saudavel;341;215;259;234;0.8580;10.0999;9.6991;7.2550;17.3032;0.6966;2.4934
ROI_07_2.png;Saudavel;342;212;256;227;0.8803;10.0131;9.7244;7.4248;16.5077;0.6630;2.4683
ROI_07_3.png;Saudavel;327;203;269;236;0.8624;9.8017;9.6194;8.1403;15.4969;0.6432;2.4863
ROI_07_4.png;Saudavel;350;217;272;239;0.7916;9.5975;9.7273;8.5307;14.3931;0.6738;2.4679
ROI_07_5.png;Saudavel;346;213;270;232;0.8741;9.8820;9.7170;8.1338;15.2870;0.6552;2.4927
ROI_07_6.png;Saudavel;331;192;282;230;0.8833;9.7999;9.6414;8.5888;14.8535;0.6062;2.5037
ROI_07_7.png;Saudavel;342;207;269;238;0.8127;9.8704;9.6936;8.4637;15.6217;0.6448;2.4939
ROI_07_8.png;Saudavel;345;202;264;231;0.8651;10.1587;9.7024;7.9982;16.7072;0.6487;2.4941
ROI_07_9.png;Saudavel;352;207;296;249;0.7794;9.7161;9.7068;8.3617;14.9191;0.6455;2.4982
ROI_08_0.png;Saudavel;355;229;249;211;0.9609;10.0374;9.6701;7.7844;16.3060;0.6858;2.5110
ROI_08_1.png;Saudavel;313;186;222;199;1.1527;10.7250;9.7563;4.5627;26.0441;0.6970;2.4350
ROI_08_2.png;Saudavel;332;215;248;219;0.8783;9.9746;9.6589;8.3795;15.4949;0.6716;2.5297
ROI_08_3.png;Saudavel;351;223;238;207;0.8888;9.9273;9.6749;8.7322;14.7402;0.6492;2.5062
ROI_08_4.png;Saudavel;323;199;228;198;0.9861;10.5551;9.6763;6.0978;20.7917;0.6880;2.4865
ROI_08_5.png;Saudavel;330;203;254;209;0.9935;10.5569;9.6894;6.7693;19.7384;0.6528;2.5337
ROI_08_6.png;Saudavel;340;191;231;203;0.9144;10.0613;9.7076;8.0996;16.5453;0.6169;2.5448
ROI_08_7.png;Saudavel;334;187;239;209;1.0311;10.6129;9.8017;5.7281;20.9255;0.6914;2.4378
ROI_08_8.png;Saudavel;331;194;244;204;1.0397;10.6331;9.7801;5.8280;21.6092;0.6640;2.5008
ROI_08_9.png;Saudavel;335;193;243;207;1.0271;10.4586;9.7949;6.4245;19.3089;0.6647;2.4949
ROI_09_0.png;Saudavel;335;202;261;203;0.7619;9.6154;9.7343;9.8408;13.6689;0.6010;2.5642
ROI_09_1.png;Saudavel;330;197;255;200;0.7848;9.6884;9.7146;8.7243;15.1925;0.6301;2.5215
ROI_09_2.png;Saudavel;314;198;240;198;0.7890;9.6624;9.7760;8.6224;14.4375;0.6734;2.4743
ROI_09_3.png;Saudavel;326;194;230;198;0.7488;9.4671;9.7955;8.4568;14.2395;0.6589;2.4434
ROI_09_4.png;Saudavel;326;201;243;202;0.7754;9.6019;9.7552;8.8611;14.1579;0.6590;2.4593
ROI_09_5.png;Saudavel;323;191;235;196;0.8116;9.3369;9.8024;9.5179;14.4639;0.6514;2.5295
ROI_09_6.png;Saudavel;326;188;239;193;0.8414;9.7311;9.7594;8.4198;15.2513;0.6384;2.4815
ROI_09_7.png;Saudavel;332;197;232;196;0.7603;9.6100;9.7765;9.9050;12.7699;0.6219;2.4985
ROI_09_8.png;Saudavel;332;194;242;199;0.7507;9.3537;9.7432;9.1841;14.0462;0.6662;2.5279
ROI_09_9.png;Saudavel;326;195;240;189;0.8400;9.6263;9.6685;8.8722;14.8474;0.6448;2.5364
ROI_10_0.png;Saudavel;389;190;311;230;0.7589;10.2517;9.7385;7.0774;16.7358;0.6151;2.4457
ROI_10_1.png;Saudavel;390;192;313;225;0.7914;10.0868;9.7438;6.9716;16.7032;0.6076;2.4462
ROI_10_2.png;Saudavel;382;184;261;215;0.7319;9.9294;9.6258;7.9426;15.0359;0.5731;2.4794
ROI_10_3.png;Saudavel;414;207;316;230;0.6188;9.3740;9.7100;11.1126;11.0025;0.5554;2.5242
ROI_10_4.png;Saudavel;411;218;326;239;0.7145;9.5223;9.6565;9.9512;12.2899;0.5834;2.5452
ROI_10_5.png;Saudavel;404;204;314;224;0.6772;9.6365;9.7591;9.6661;13.3213;0.5049;2.5556
ROI_10_6.png;Saudavel;414;209;321;239;0.5961;9.2456;9.7464;12.4342;10.2294;0.5375;2.5812
ROI_10_7.png;Saudavel;389;190;309;223;0.7959;10.2434;9.6026;7.0768;16.5755;0.5876;2.4561
ROI_10_8.png;Saudavel;381;188;315;232;0.8343;10.2706;9.6548;6.8459;17.8771;0.6070;2.4729
ROI_10_9.png;Saudavel;387;190;320;229;0.8367;10.2881;9.6646;6.5634;17.8912;0.5962;2.4579
ROI_11_0.png;Saudavel;375;185;303;207;1.0217;10.3945;9.6915;6.4840;18.7220;0.5950;2.4928
ROI_11_1.png;Saudavel;377;197;326;209;1.1071;10.2749;9.6781;6.4689;21.0819;0.5865;2.5261
ROI_11_2.png;Saudavel;391;193;309;219;1.0126;10.4166;9.7822;6.5473;18.9726;0.5440;2.5330
ROI_11_3.png;Saudavel;376;193;323;214;1.0746;10.4636;9.6706;6.4415;19.7211;0.5669;2.5392
ROI_11_4.png;Saudavel;378;180;332;214;0.8775;10.0632;9.7190;7.4617;16.7142;0.5607;2.5306
ROI_11_5.png;Saudavel;383;179;326;225;0.9496;10.6185;9.7348;5.7105;20.9291;0.6247;2.4705
ROI_11_6.png;Saudavel;413;195;330;207;0.7988;9.7802;9.7608;8.7592;13.6327;0.5538;2.5214
ROI_11_7.png;Saudavel;393;182;320;203;0.7960;9.2563;9.7013;11.2698;11.7945;0.4730;2.6195
ROI_11_8.png;Saudavel;404;199;320;205;0.8300;10.0904;9.6522;7.8823;15.4698;0.5648;2.5287
ROI_11_9.png;Saudavel;401;187;329;204;0.8004;9.9612;9.7388;8.2429;14.9950;0.5378;2.5316
ROI_12_0.png;Saudavel;338;212;281;249;0.7897;9.6649;9.5425;9.6655;13.5779;0.6438;2.5141
ROI_12_1.png;Saudavel;335;214;273;241;0.7133;9.5484;9.5329;9.7567;13.5484;0.6731;2.5449
ROI_12_2.png;Saudavel;328;205;262;223;0.7168;9.3379;9.5809;10.6436;12.7222;0.6285;2.5359
ROI_12_3.png;Saudavel;327;202;247;210;0.7742;9.7665;9.6109;9.6493;13.0230;0.6260;2.4996
ROI_12_4.png;Saudavel;333;211;276;233;0.7678;9.3249;9.4463;9.6233;13.5835;0.6679;2.5186
ROI_12_5.png;Saudavel;327;192;257;223;0.7352;9.3226;9.6308;10.6632;12.4137;0.6305;2.5431
ROI_12_6.png;Saudavel;330;209;253;233;0.6367;9.0900;9.5648;11.7313;11.1756;0.6606;2.5378
ROI_12_7.png;Saudavel;338;206;260;231;0.7011;9.7388;9.5548;9.6000;13.3657;0.6390;2.5235
ROI_12_8.png;Saudavel;326;205;261;239;0.6834;9.4148;9.6058;10.1691;12.4075;0.6870;2.4903
ROI_12_9.png;Saudavel;314;211;248;227;0.6449;9.2633;9.5633;10.7449;11.9135;0.6555;2.5042
ROI_13_0.png;Saudavel;326;168;249;179;0.9985;10.5579;9.6705;6.1759;20.4895;0.6316;2.5215
ROI_13_1.png;Saudavel;320;178;245;184;0.9796;10.5908;9.6680;6.0531;21.2390;0.6595;2.5107
ROI_13_2.png;Saudavel;328;167;240;179;0.9343;10.2329;9.6257;7.3241;17.2940;0.5983;2.5091
ROI_13_3.png;Saudavel;326;171;230;169;0.9768;10.5872;9.5907;6.1614;20.7528;0.6231;2.5338
ROI_13_4.png;Saudavel;368;171;241;174;0.9347;10.5725;9.7616;6.4051;19.4171;0.5932;2.4914
ROI_13_5.png;Saudavel;354;181;263;185;0.8238;9.8002;9.6293;8.0039;16.1025;0.5792;2.5167
ROI_13_6.png;Saudavel;372;183;241;168;0.9839;10.6083;9.7435;5.6583;20.7381;0.5981;2.4328
ROI_13_7.png;Saudavel;380;190;253;179;0.8113;10.0802;9.7470;7.1539;16.4428;0.5940;2.4391
ROI_13_8.png;Saudavel;353;174;269;190;0.8239;9.9624;9.6844;8.2768;16.3449;0.5535;2.6115
ROI_13_9.png;Saudavel;363;197;278;197;0.7974;9.7808;9.6739;8.7093;14.2395;0.6304;2.5100
ROI_14_0.png;Saudavel;301;219;221;216;1.1253;10.6832;9.7043;4.9414;24.2414;0.7163;2.4234
ROI_14_1.png;Saudavel;290;203;208;209;1.0970;10.7340;9.6934;5.0289;24.0162;0.6860;2.4382
ROI_14_2.png;Saudavel;287;222;203;201;1.1455;10.5465;9.7276;5.3325;22.9186;0.7064;2.4540
ROI_14_3.png;Saudavel;287;207;202;199;1.1602;10.7647;9.7367;4.5060;26.7004;0.7205;2.4380
ROI_14_4.png;Saudavel;282;211;213;206;1.1049;10.6426;9.7533;5.0234;24.3560;0.6961;2.4557
ROI_14_5.png;Saudavel;274;210;227;221;1.0067;10.6376;9.6262;5.5905;21.1873;0.6794;2.4379
ROI_14_6.png;Saudavel;295;209;212;208;1.1089;10.5616;9.7250;5.3841;23.0876;0.7158;2.5072
ROI_14_7.png;Saudavel;286;207;222;221;1.0575;10.7807;9.5647;5.3615;22.4844;0.6958;2.4565
ROI_14_8.png;Saudavel;289;201;240;223;1.0418;10.8979;9.5786;5.0837;24.8274;0.7027;2.4993
ROI_14_9.png;Saudavel;296;225;237;251;1.1687;10.5887;9.6823;4.8262;23.6074;0.7397;2.4003
ROI_15_0.png;Saudavel;321;139;251;161;1.1504;10.8258;9.7596;4.3992;28.7831;0.6443;2.4931
ROI_15_1.png;Saudavel;335;165;247;178;0.9351;10.7143;9.7691;5.5282;21.8882;0.6996;2.4758
ROI_15_2.png;Saudavel;351;153;266;166;0.8373;10.3502;9.7864;6.4510;20.5529;0.6371;2.5108
ROI_15_3.png;Saudavel;264;175;344;160;1.3145;11.1089;9.6874;3.4614;41.3792;0.6183;2.4671
ROI_15_4.png;Saudavel;352;163;272;182;0.7079;9.9193;9.8072;7.2763;16.2712;0.6320;2.4432
ROI_15_5.png;Saudavel;361;175;276;176;0.7239;9.8583;9.7035;9.8531;13.5140;0.5721;2.5714
ROI_15_6.png;Saudavel;354;171;270;165;0.8030;10.2072;9.7736;7.7835;17.8189;0.5985;2.6022
ROI_15_7.png;Saudavel;360;187;280;192;0.7175;9.7092;9.7487;9.0034;13.7074;0.6455;2.4998
ROI_15_8.png;Saudavel;353;163;289;166;0.8294;10.5391;9.7977;5.9833;20.6205;0.6378;2.4834
ROI_15_9.png;Saudavel;348;171;264;157;0.7943;10.1014;9.7731;8.0689;17.7060;0.5894;2.5860
ROI_16_0.png;Saudavel;341;199;272;229;0.7046;8.5656;9.6695;13.4888;10.7461;0.5645;2.6339
ROI_16_1.png;Saudavel;331;213;277;235;0.7426;9.9498;9.6589;8.6398;14.7122;0.6659;2.4986
ROI_16_2.png;Saudavel;331;223;266;230;0.7814;9.3646;9.7515;9.8938;13.4994;0.6693;2.5207
ROI_16_3.png;Saudavel;334;220;271;231;0.7528;9.2811;9.7685;10.1618;13.1999;0.6359;2.5391
ROI_16_4.png;Saudavel;354;225;281;235;0.6435;8.8511;9.7862;12.0837;11.8322;0.6015;2.6181
ROI_16_5.png;Saudavel;349;221;277;236;0.6860;9.0129;9.6427;12.0888;10.6765;0.6185;2.5499
ROI_16_6.png;Saudavel;336;217;277;231;0.7279;9.3586;9.7080;9.6836;13.3477;0.6251;2.5157
ROI_16_7.png;Saudavel;350;231;277;236;0.6800;8.8185;9.6618;12.7011;10.7182;0.6191;2.5649
ROI_16_8.png;Saudavel;350;231;280;236;0.7199;9.1778;9.6972;11.9357;11.1334;0.6010;2.5734
ROI_16_9.png;Saudavel;324;209;273;231;0.8123;9.9352;9.7300;8.3816;15.2802;0.6689;2.4981
ROI_17_0.png;Esteatose;376;163;314;195;0.9324;9.9955;9.6302;8.3799;15.6794;0.5317;2.5927
ROI_17_1.png;Esteatose;375;175;296;182;1.0636;10.3401;9.5854;6.6276;19.1890;0.5740;2.5664
ROI_17_2.png;Esteatose;394;183;289;177;0.9619;9.9517;9.6301;8.1190;15.3853;0.5383;2.5465
ROI_17_3.png;Esteatose;393;184;326;196;0.9873;9.8866;9.6788;8.5182;14.6010;0.5414;2.5521
ROI_17_4.png;Esteatose;388;173;331;210;0.9691;10.0478;9.6848;8.1098;16.1831;0.5163;2.6303
ROI_17_5.png;Esteatose;387;163;317;201;0.8182;9.6319;9.6444;9.1752;14.0259;0.5020;2.5652
ROI_17_6.png;Esteatose;407;170;329;206;0.9085;9.7194;9.6774;9.0156;14.2968;0.4919;2.5780
ROI_17_7.png;Esteatose;377;157;320;194;0.9762;9.9595;9.4834;8.8886;15.8873;0.4722;2.7033
ROI_17_8.png;Esteatose;395;171;272;182;0.8096;9.5601;9.5712;9.5129;13.5272;0.5295;2.5696
ROI_17_9.png;Esteatose;398;183;342;207;0.9660;10.1090;9.6427;7.7081;16.4890;0.4861;2.5382
ROI_18_0.png;Esteatose;371;169;284;191;0.9805;10.2841;9.7014;7.3680;17.3998;0.5197;2.5668
ROI_18_1.png;Esteatose;374;168;285;189;0.9686;10.2822;9.6958;7.4000;17.5219;0.5229;2.5659
ROI_18_2.png;Esteatose;384;169;287;193;0.8902;9.9232;9.7253;9.1549;14.0379;0.5166;2.5989
ROI_18_3.png;Esteatose;395;169;311;207;0.7563;9.5496;9.6241;10.5076;12.7528;0.4624;2.6140
ROI_18_4.png;Esteatose;405;194;307;214;0.7157;8.9779;9.7175;13.6423;10.3393;0.4808;2.6667
ROI_18_5.png;Esteatose;388;174;329;209;0.9441;9.9136;9.7287;8.5358;14.9455;0.5276;2.5812
ROI_18_6.png;Esteatose;405;186;334;225;0.8612;8.8555;9.7787;11.3747;11.5662;0.4815;2.6223
ROI_18_7.png;Esteatose;399;186;325;213;0.7601;9.3431;9.7628;11.4232;11.8992;0.4580;2.6674
ROI_18_8.png;Esteatose;398;175;330;220;0.8340;9.3994;9.7030;9.7476;12.4561;0.5058;2.5588
ROI_18_9.png;Esteatose;392;174;322;211;0.8549;9.6414;9.7521;8.9800;14.5068;0.5190;2.5996
ROI_19_0.png;Esteatose;364;225;298;248;0.9869;9.6598;9.7185;7.9897;16.2587;0.6052;2.5322
ROI_19_1.png;Esteatose;369;217;308;255;1.0953;9.8458;9.6796;6.9490;18.7515;0.5902;2.5680
ROI_19_2.png;Esteatose;360;209;303;242;1.1328;9.8149;9.7012;7.3431;18.0063;0.5757;2.5408
ROI_19_3.png;Esteatose;360;214;297;234;1.2436;9.7884;9.7628;6.5254;19.4872;0.6074;2.5322
ROI_19_4.png;Esteatose;376;218;300;238;1.0130;9.5863;9.7162;8.1916;15.8053;0.5631;2.5719
ROI_19_5.png;Esteatose;372;223;292;233;1.0008;9.7331;9.7063;8.4486;16.0071;0.5722;2.5843
ROI_19_6.png;Esteatose;383;227;291;235;0.8763;9.3676;9.7392;9.2549;14.8117;0.5616;2.6044
ROI_19_7.png;Esteatose;363;212;292;236;1.1239;9.9604;9.7297;6.7536;19.4941;0.5779;2.5590
ROI_19_8.png;Esteatose;364;220;295;230;1.0426;10.0836;9.6876;6.9084;18.7876;0.5876;2.5330
ROI_19_9.png;Esteatose;383;223;302;231;0.9559;9.6375;9.6948;8.9182;15.4639;0.5419;2.5959
ROI_20_0.png;Esteatose;421;191;335;203;0.4558;8.0111;9.6156;20.0523;6.8276;0.4589;2.6861
ROI_20_1.png;Esteatose;413;182;334;201;0.5311;8.6539;9.6971;15.1884;8.6111;0.4531;2.6176
ROI_20_2.png;Esteatose;414;190;346;210;0.6257;8.5535;9.6358;14.4973;9.1943;0.4441;2.6421
ROI_20_3.png;Esteatose;413;171;332;207;0.6026;8.6147;9.7145;16.0082;8.2970;0.4425;2.6961
ROI_20_4.png;Esteatose;425;191;338;215;0.5377;8.5458;9.5960;14.7750;8.1726;0.5612;2.5449
ROI_20_5.png;Esteatose;432;199;343;225;0.5247;8.2041;9.6432;18.4833;7.1995;0.4866;2.6721
ROI_20_6.png;Esteatose;415;191;339;224;0.5579;8.8126;9.6282;13.9094;9.3768;0.4848;2.5851
ROI_20_7.png;Esteatose;418;200;337;230;0.5010;8.5771;9.6071;15.9373;7.9429;0.4791;2.6099
ROI_20_8.png;Esteatose;423;204;331;223;0.4875;8.3737;9.5579;16.6646;7.8487;0.4761;2.6196
ROI_20_9.png;Esteatose;417;212;336;226;0.5310;8.3904;9.6807;18.0345;7.4367;0.4277;2.6724
ROI_21_0.png;Esteatose;389;134;309;191;0.9793;10.2073;9.7138;7.2596;17.2485;0.4614;2.5870
ROI_21_1.png;Esteatose;402;155;308;197;0.8754;9.5921;9.7200;10.0738;13.3360;0.4597;2.6531
ROI_21_2.png;Esteatose;413;161;325;199;0.8099;9.5176;9.6728;10.9598;12.1286;0.4738;2.6998
ROI_21_3.png;Esteatose;435;157;322;193;0.5988;8.6341;9.7017;16.5465;8.2400;0.5281;2.7392
ROI_21_4.png;Esteatose;403;167;345;195;0.9896;10.0061;9.7300;8.5977;15.6475;0.4388;2.6604
ROI_21_5.png;Esteatose;399;164;348;198;1.0299;9.9773;9.7430;8.2053;16.0053;0.4745;2.6269
ROI_21_6.png;Esteatose;433;172;383;211;0.8070;8.9167;9.7673;10.6805;11.6266;0.5587;2.6280
ROI_21_7.png;Esteatose;427;158;361;206;0.7102;9.0561;9.7233;12.2723;10.6521;0.5706;2.6247
ROI_21_8.png;Esteatose;441;159;380;195;0.5884;8.1874;9.7479;16.8397;7.8809;0.5710;2.6786
ROI_21_9.png;Esteatose;389;142;360;203;1.2159;10.3559;9.6494;5.5517;21.8114;0.5095;2.5247
ROI_22_0.png;Esteatose;334;192;279;233;1.4146;10.4379;9.6085;4.8375;26.5467;0.6317;2.5550
ROI_22_1.png;Esteatose;327;189;285;222;1.4706;10.4625;9.5854;4.4516;28.6398;0.6542;2.5345
ROI_22_2.png;Esteatose;340;200;280;225;1.3561;10.5556;9.6966;4.7433;26.0850;0.6712;2.5130
ROI_22_3.png;Esteatose;325;188;285;219;1.4925;10.4371;9.4964;4.5368;27.9387;0.6677;2.5195
ROI_22_4.png;Esteatose;336;183;286;227;1.5158;10.5652;9.5305;4.3837;30.2235;0.6392;2.5599
ROI_22_5.png;Esteatose;340;190;290;229;1.4146;10.5192;9.5898;4.3503;28.2483;0.6634;2.4803
ROI_22_6.png;Esteatose;333;179;281;222;1.4856;10.4442;9.6088;4.4431;29.8964;0.6168;2.5572
ROI_22_7.png;Esteatose;338;199;285;234;1.4234;10.2680;9.5379;5.2860;24.3602;0.6377;2.5305
ROI_22_8.png;Esteatose;346;204;283;231;1.4352;10.2609;9.6769;5.0032;25.6758;0.6291;2.5228
ROI_22_9.png;Esteatose;324;193;272;225;1.4447;10.3538;9.5058;4.8879;26.8963;0.6607;2.5248
ROI_23_0.png;Esteatose;306;181;265;222;1.2984;10.4138;9.7146;5.3016;24.4089;0.6741;2.5135
ROI_23_1.png;Esteatose;288;179;263;223;1.5511;10.4640;9.5161;4.4759;29.0987;0.6537;2.5265
ROI_23_2.png;Esteatose;295;185;285;236;1.4740;10.5074;9.6962;4.5403;28.4940;0.6577;2.5082
ROI_23_3.png;Esteatose;290;183;266;220;1.3711;10.4460;9.7221;5.0469;26.3654;0.6304;2.5353
ROI_23_4.png;Esteatose;288;180;262;224;1.5478;10.2626;9.6087;4.9396;27.0764;0.6139;2.5366
